,haiku,lines
39087,"['holiday traffic', 'the race', 'to anonymity']",3
39088,"['early october', 'winter begins', 'at fenway park']",3
39089,"['daydreaming', 'everywhere', 'the river flows']",3
39090,"['bending my ear', 'the people who keep telling me', 'i should do yoga']",3
39091,"['writers block', 'so much to learn', 'from the pine']",3
39092,"['a deep breath', 'for no reason', 'except to breathe']",3
39093,"['my retirement fund', 'a forgotten island']",2
39094,"['investment strategies', 'a childs balloon', 'floats away']",3
39095,"['not far above the clouds', 'a lingering threat', 'of war']",3
39096,"['change of seasons', 'the manager cleans out', 'his office']",3
39097,"['retirement dreams', 'a dog naps', 'in a patch of sun']",3
39098,"['yellow leaves', 'the countdown', 'to next year']",3
39099,"['waning moon', 'the girl next door', 'walks by']",3
39100,"['waning moon', 'still trying to see', 'a way forward']",3
39101,"['when all else fails', 'the waning moon']",2
39102,"['the backyard buddhas', 'graceful stillness']",2
39103,"['frost advisory', 'he refuses', 'to dye his hair']",3
39104,"['frost advisory', 'wiping the smile', 'from my face']",3
39105,"['off season', 'when youre still not', 'a local']",3
39106,"['waiting room', 'repeating patterns', 'in the fake wood']",3
39107,"['friday the thirteenth', 'a black cat in front of', 'the white house']",3
39108,"['friday the thirteenth', 'the black cats reflection', 'in a broken mirror']",3
39109,"['closer than it seems', 'a blip', 'on the radar']",3
39110,"['friday the thirteenth', 'why not buy', 'a powerball ticket']",3
39111,"['autumn sunset', 'when i know shes not', 'waiting for me']",3
39112,"['dating website', 'how did her profile photo', 'get so young']",3
39113,"['earlier sunsets', 'the promises no one', 'wants to keep']",3
39114,"['through an open window', 'the restless night']",2
39115,"['open window', 'the restless night']",2
39116,"['moved from its corner', 'a triggered mouse trap']",2
39117,"['rainy saturday', 'disappointed scavengers', 'at the give and take pile']",3
39118,"['fall reflections', 'when does drizzle', 'turn to mist']",3
39119,"['the way she lingers', 'when she knows', 'im watching']",3
39120,"['always smiling', 'suburban scarecrow']",2
39121,"['off season', 'an empty', 'bird feeder']",3
39122,"['blue jay', 'calling', 'to itself']",3
39123,"['autumn rain', 'the color', 'of leaves']",3
39124,"['writers block', 'an oyster', 'that wont open']",3
39125,"['writers block', 'an untethered boat']",2
39126,"['mid day fog', 'wishing i could forget', 'what day it was']",3
39127,"['autumn wind', 'the drunken', 'church bells']",3
39128,"['autumn wind', 'how quickly', 'we forget']",3
39129,"['tonights soundtrack', 'wave after wave', 'of seaborne wind']",3
39130,"['wave after wave', 'of seaborne wind']",2
39131,"['autumn wind', 'when lifes too good', 'to watch tv']",3
39132,"['cold morning', 'blankets in the shape', 'of a dog']",3
39133,"['busy chipmunk', 'wondering where all', 'the acorns go']",3
39134,"['overcast', 'trying to remember', 'when it wasnt']",3
39135,"['end of the line', 'the train conductor', 'taps my shoulder']",3
39136,"['killing frost', 'just one glance', 'at the news']",3
39137,"['sickle moon', 'the harvest', 'of venus']",3
39138,"['morning meditation', 'dark shadows', 'in a conference room']",3
39139,"['following the instructions', 'frost forms', 'on a fallen leaf']",3
39140,"['sliver moon', 'my eyes', 'at half mast']",3
39141,"['windless night', 'the future', 'of our ashes']",3
39142,"['how it sparkles', 'their unused pool']",2
39143,"['autumn sunset', 'shadows disappear', 'into themselves']",3
39144,"['the sun so low', 'my shadow', 'cant see it']",3
39145,"['autumn wind', 'when the leaf blower', 'gets too close']",3
39146,"['new moon', 'an old sea shanty', 'as an instrumental']",3
39147,"['new moon', 'the old dogs', 'matted fur']",3
39148,"['new moon', 'another call', 'from a collection agent']",3
39149,"['new moon', 'hoping i see', 'tomorrow']",3
39150,"['new moon', 'every touch', 'and taste', 'of you']",4
39151,"['dancing by firelight', 'i follow', 'her lead']",3
39152,"['new moon', 'a bull wandering', 'the streets of brooklyn']",3
39153,"['summer morning', 'the cats', 'sandpaper tongue']",3
39154,"['taking a walk', 'to clear my head', 'i find nothing there']",3
39155,"['before sunrise', 'the tired drone', 'of a leaf blower']",3
39156,"['24 hour news', 'a smouldering', 'brush fire']",3
39157,"['my reward', 'has arrived', 'in my spam folder']",3
39158,"['over cold coffee', 'the grounds', 'for impeachment']",3
39159,"['sitting on a park bench', 'the sign on the ground reads', 'wet paint']",3
39160,"['outside the liquor store', 'an old dog', 'in the drivers seat']",3
39161,"['cloudless sky', 'settling into', 'a comfortable routine']",3
39162,"['stagnant water', 'i walk the dog', 'alone']",3
39163,"['the news from wall street', 'another shooting star']",2
39164,"['graveyard shift', 'there is', 'no tomorrow']",3
39165,"['first light', 'the slam', 'of a dumpster']",3
39166,"['brisk autumn night', 'i remember', 'to breathe']",3
39167,"['between stops', 'the conductor collects', 'himself']",3
39168,"['needing no introduction', 'he makes one anyway', 'chickadee']",3
39169,"['dreaming', 'its only', 'a dream']",3
39170,"['rush hour', 'the busker', 'takes requests']",3
39171,"['in my sleep', 'im finally safe', 'from my daydreams']",3
39172,"['good news', 'all tests', 'are negative']",3
39173,"['changing colors', '158 days', 'to the season opener']",3
39174,"['unseasonably warm', 'the girl who never', 'says hello']",3
39175,"['young love', 'the taste', 'of candy']",3
39176,"['peace at last', 'the old boat', 'free of its moorings']",3
39177,"['yellow leaves', 'still struggling', 'to let go']",3
39178,"['already fading', 'this perfect sunset']",2
39179,"['in the ruins', 'of a beach house', 'wild orchids bloom']",3
39180,"['oktoberfest', 'in and out', 'of focus']",3
39181,"['in the news', 'a dog urinating', 'on the palace steps']",3
39182,"['freshly cut grass', 'the smell', 'of rain']",3
39183,"['in a daydream', 'i am sleepwalking']",2
39184,"['keyless entry', 'a cinder block', 'through the windshield']",3
39185,"['fall color', 'brake lights', 'in a construction zone']",3
39186,"['finding that place', 'where the sighs', 'become song']",3
39187,"['overnight rain', 'wondering what else', 'ive missed']",3
39188,"['fouling the air', 'unfiltered', 'conversation']",3
39189,"['too weary to sleep', 'autumn rain']",2
39190,"['town meeting', 'the strangers', 'who represent us']",3
39191,"['overnight rain', 'i forget', 'where i am']",3
39192,"['autumn overcast', 'a young mans', 'obituary']",3
39193,"['approaching storm', 'the eaves whistle']",2
39194,"['turning off the game', 'the sound', 'of rain']",3
39195,"['morning hangover', 'a cloud in the shape', 'of a fist']",3
39196,"['overcast', 'withdrawing my support', 'for natural causes']",3
39197,"['right where i left them', 'an unopened packet', 'of wildflower seeds']",3
39198,"['autumn rain', 'soaking in', 'the darkness']",3
39199,"['morning gridlock', 'the clouds that keep me', 'from sunrise']",3
39200,"['autumn twilight', 'that part of the movie', 'when my eyes wander']",3
39201,"['autumn twilight', 'when theres nothing left', 'to write']",3
39202,"['careful not to wish', 'happy birthday', 'to a dead facebook friend']",3
39203,"['surrounding', 'the peaceful protester', 'riot police']",3
39204,"['candlelight shadows', 'a crack', 'in the popcorn ceiling']",3
39205,"['scarecrow', 'waving his arms', 'at the wind']",3
39206,"['final frame', 'i pick up', 'the wrong bowling ball']",3
39207,"['crossing the bridge', 'a craving for', 'too many oysters']",3
39208,"['cloudless sky', 'the futility', 'of it all']",3
39209,"['fallen leaves', 'a clear view', 'of the neighbors']",3
39210,"['whats the rush', 'i ask the river']",2
39211,"['across the ocean', 'a valley', 'with my name on it']",3
39212,"['at the end of the bar', 'me', 'in ten years']",3
39213,"['la madrugada', 'the shadows discover', 'themselves']",3
39214,"['crudely photoshopped', 'out of an exgirlfriends', 'facebook profile']",3
39215,"['whats that sound', 'wishing i hadnt said', 'i was the outdoor type']",3
39216,"['mums', 'silenced', 'by frost']",3
39217,"['setting off', 'the smoke detector', 'those eyes']",3
39218,"['autumn twilight', 'who will mourn', 'the fallen scarecrow']",3
39219,"['late autumn', 'reacquainting ourselves', 'with darkness']",3
39220,"['late october', 'old and cranky', 'no one asks me', 'what im wearing', 'for halloween']",5
39221,"['craving a snack', 'the vending machine', 'eats my dollar']",3
39222,"['quiet river', 'a leaf floats past', 'my reflection']",3
39223,"['window seat', 'a canopy', 'of clouds']",3
39224,"['your trembling skin', 'on the tip', 'of my tongue']",3
39225,"['taking center stage', 'an old man wearing', 'lots of product']",3
39226,"['handing me the bill', 'he keeps calling me', 'boss']",3
39227,"['in the midst of the storm', 'buddha remains', 'unmoved']",3
39228,"['putting on my sunglasses', 'the sky darkens']",2
39229,"['heavy sigh', 'gibbous moon', 'in a mud puddle']",3
39230,"['ten months later', 'were the first ones', 'with christmas lights']",3
39231,"['before i could', 'celebrate summer', 'bare trees']",3
39232,"['devils night', 'the ghostly glow', 'of 24 hour news']",3
39233,"['devils night', 'talking heads', 'on fire']",3
39234,"['downed power lines', 'the restless crows']",2
39235,"['halloween morning', 'little devils', 'at the bus stop']",3
39236,"['halloween decorations', 'the devils', 'in the details']",3
39237,"['halloween morning', 'the pumpkin colored sky']",2
39238,"['gibbous moon', 'my vegan son']",2
39239,"['dont worry about ghosts', 'in this old mining town', 'they work very quietly']",3
39240,"['fair weather clouds', 'my retirement portfolio']",2
39241,"['trick or treat', 'her sexy', 'devil costume']",3
39242,"['halloween shadows', 'ghosts and goblins', 'door to door']",3
39243,"['day of the dead', 'game 7', 'at chavez ravine']",3
39244,"['sirens', 'a chill', 'in the air']",3
39245,"['day of the dead', 'i am stretched', 'on your grave']",3
39246,"['the morning after', 'bright sunshine', 'on a battered pier']",3
39247,"['day of the dead', 'my unshaved face', 'in the mirror']",3
39248,"['day of the innocents', 'reminding myself', 'shes too young for me']",3
39249,"['waiting for the dentist', 'a bowl of leftover', 'halloween candy']",3
39250,"['writers block', 'downed power lines', 'on a dead end street']",3
39251,"['crime scene', 'a distracted', 'white house']",3
39252,"['feel good ending', 'the perfect', 'french fry']",3
39253,"['feel good ending', 'the perfect', 'hair gel']",3
39254,"['pay day', 'the squirrels mouth', 'full of acorns']",3
39255,"['stuck behind a school bus', 'an empty cup', 'of coffee']",3
39256,"['day of the dead', 'weve run out', 'of coffee']",3
39257,"['stuck in traffic', 'the laughter', 'of crows']",3
39258,"['oars still in their mounts', 'the dinghy', 'he named after her']",3
39259,"['day of the dead', 'a flower garden', 'buried under leaves']",3
39260,"['fading into', 'the pale', 'of morning']",3
39261,"['steeling his nerves', 'the old fisherman', 'who can barely stand']",3
39262,"['between catheter commercials', 'live footage', 'of the hurricane']",3
39263,"['morning fog', 'stepping over', 'a whiskey bottle']",3
39264,"['thinking green', 'a recycled', 'lottery ticket']",3
39265,"['brown leaves', 'clinging', 'to the past']",3
39266,"['young love', 'collapsing', 'into a sigh']",3
39267,"['autumn sunset', 'the blush', 'of our wine glasses']",3
39268,"['shots fired', 'an acorn', 'on the roof']",3
39269,"['turning a page', 'in her romance novel', 'the tamale lady']",3
39270,"['airsick', 'from a tequila flight']",2
39271,"['autumn blush', 'were pretty sure we gave them', 'our housewarming gift']",3
39272,"['taking the warmth', 'out of our fire', 'the carbon monoxide detector']",3
39273,"['hunters moon', 'unable to find', 'my cellphone']",3
39274,"['a pause', 'in the conversation', 'were not having', 'about mom']",4
39275,"['her lips so close', 'i can taste', 'their secrets']",3
39276,"['beaver moon', 'when did we get', 'so busy']",3
39277,"['ocean wind', 'a pelican plunges', 'into whitecaps']",3
39278,"['ocean sunset', 'a lonely stretch of beach', 'and you']",3
39279,"['fallen leaves', 'watching the neighbor', 'watch us']",3
39280,"['hunters moon', 'exactly what', 'i was looking for']",3
39281,"['waning gibbous moon', 'the lonely drive home']",2
39282,"['retirement planning', 'a roll', 'of the dice']",3
39283,"['not a terrorist', 'a white man', 'with an assault rifle']",3
39284,"['lonely night', 'the moon hides', 'above the clouds']",3
39285,"['turning the clocks back', 'a favorite shirt', 'no longer fits']",3
39286,"['taking my breath away', 'the next door neighbor', 'sneaks a cigarette']",3
39287,"['early sunset', 'the twinkle', 'in the bartenders eye', 'when i ask', 'whats on cask']",5
39288,"['suspension of belief', 'the other side', 'of the bridge']",3
39289,"['still chasing paper', 'in paradise']",2
39290,"['cloudy afternoon', 'lonelier', 'than a park bench']",3
39291,"['a dog on the beach', 'chasing the gulls', 'into oblivion']",3
39292,"['vieques sunset', 'where have all', 'the wild horses gone']",3
39293,"['early sunset', 'it doesnt take long', 'to get old']",3
39294,"['heavy sigh', 'more leaves', 'on a freshly raked lawn']",3
39295,"['a sudden chill', 'the mere mention', 'of snow']",3
39296,"['preparing for take off', 'a kestrel', 'on the hunt']",3
39297,"['election day', 'and no one', 'to vote for']",3
39298,"['cool autumn night', 'have we seen', 'the last firefly']",3
39299,"['over burnt coffee', 'the wait', 'for election results']",3
39300,"['280 characters', 'of sound and fury', 'signifying nothing']",3
39301,"['after the rain', 'its all water', 'under the bridge']",3
39302,"['startled from sleep', 'the last ferry', 'leaves port']",3
39303,"['selling their own merch', 'the aspiring dive bar']",2
39304,"['writers block', 'the mere mention', 'of snow']",3
39305,"['fallen leaves', 'congratulating an ex', 'on her engagement']",3
39306,"['autumn morning', 'opening the door', 'to fog']",3
39307,"['lonely night', 'an empty chair', 'by the fire']",3
39308,"['barking at the moon', 'what a dog believes']",2
39309,"['record cold', 'i dream', 'of crickets']",3
39310,"['words', 'how quickly everything', 'becomes night']",3
39311,"['morning meditation', 'steam rises', 'from a storm drain']",3
39312,"['veterans day', 'losing count of all the wars', 'in my lifetime']",3
39313,"['veterans day', 'a draft dodger', 'in the white house']",3
39314,"['sharing', 'my solitaire victory', 'with no one']",3
39315,"['the leaf blower reminds me', 'that the snow blower', 'isnt far behind']",3
39316,"['loud and clear', 'the osprey nest', 'in a cellphone tower']",3
39317,"['cold front', 'she sees me', 'noticing her nipples']",3
39318,"['their turn in the sun', 'bulrushes', 'at twilight']",3
39319,"['reaching', 'for the remote', 'we touch']",3
39320,"['autumn sunset', 'letting the train', 'go by']",3
39321,"['in a dream', 'my favorite chair', 'beneath the old oak']",3
39322,"['is it time for a fire', 'sunlit autumn leaves']",2
39323,"['beckoning me', 'the road', 'less traveled']",3
39324,"['cleaning my sunglasses', 'a morning without fog']",2
39325,"['writers block', 'leaves plugging up', 'the storm drain']",3
39326,"['the politicians speech', 'cold coffee', 'down the drain']",3
39327,"['lulling me to sleep', 'the restless river']",2
39328,"['autumn sunset', 'when my grandson is too old', 'for toys']",3
39329,"['todays news', 'calling a spade', 'a diamond']",3
39330,"['killing frost', 'the hydrangeas', 'last stand']",3
39331,"['told im a poet', 'he recites a limerick', 'about nantucket']",3
39332,"['table for two', 'her eyes', 'far away']",3
39333,"['cold snap', 'the sound of stepping', 'on a twig']",3
39334,"['jealous', 'of the cotton robe', 'that hugs you']",3
39335,"['pocket change', 'everything', 'that makes me angry']",3
39336,"['ice in an overflowing gutter', 'my to do list', 'overflowing']",3
39337,"['clinging to the old oak', 'brittle brown leaves', 'and me']",3
39338,"['the old house', 'when we stopped asking', 'where the noises come from']",3
39339,"['winterizing', 'so many uses', 'for the yoga mats']",3
39340,"['deep autumn', 'when to break out', 'the winter jacket']",3
39341,"['autumn chill', 'where the moon goes', 'at night']",3
39342,"['overcast morning', 'the glass of wine', 'i shouldnt have had']",3
39343,"['stuck in traffic', 'a deer', 'who wont run']",3
39344,"['autumn rain', 'my coffee', 'grows cold']",3
39345,"['autumn rain', 'i should have worn', 'my winter jacket']",3
39346,"['frozen in time', 'miss january']",2
39347,"['crescent moon', 'an old woman', 'winks at me']",3
39348,"['late autumn', 'the color', 'of night']",3
39349,"['my disappointment', 'when the winter jacket', 'still fits']",3
39350,"['first snow', 'a flood', 'of brake lights']",3
39351,"['first snow', 'my third cup', 'of bad coffee']",3
39352,"['slithering through', 'the marsh grass', 'a poachers lantern']",3
39353,"['cold to the touch', 'grandmas walker']",2
39354,"['church cemetery', 'old tombstones leaning', 'to the right']",3
39355,"['autumn wind', 'wondering when', 'hurricane season ends']",3
39356,"['the answer', 'to every question', 'beyond the sand dune']",3
39357,"['restless night', 'the noises', 'i cant hear']",3
39358,"['a new normal', 'when no one notices', 'the dumpster fire']",3
39359,"['from our oceanside window', 'the fishing boats', 'weathered hull']",3
39360,"['when i know i shouldnt tell you', 'you were in my dream', 'last night']",3
39361,"['an empty wine bottle', 'the best ive felt', 'all day']",3
39362,"['sleepless', 'the night']",2
39363,"['unripe pomegranates', 'all thats left', 'between us']",3
39364,"['winning a pinky bet', 'my granddaughter', 'paints my nails']",3
39365,"['in my nightmare', 'voices', 'among the embers']",3
39366,"['mother always', 'called me a winner', 'but that powerball ticket', 'tells me otherwise']",4
39367,"['tossing and turning', 'an ocean wave', 'far away']",3
39368,"['sailing past', 'an abandoned lighthouse', 'the ghost ship']",3
39369,"['that moment you realize', 'its a permanent marker']",2
39370,"['road rage', 'an angry', 'old engine']",3
39371,"['the question of consent', 'a dog', 'chasing a squirrel']",3
39372,"['morning commute', 'a flock of geese', 'in perfect formation']",3
39373,"['slow dance', 'when the music', 'is over']",3
39374,"['rough surf', 'the summer cottages', 'mossy roof']",3
39375,"['slow dance', 'when the musics over']",2
39376,"['if my mother', 'was on twitter', 'why cant you retweet', 'something nice']",4
39377,"['where i expected', 'her phosphorescent glow', 'an empty cubicle']",3
39378,"['overcast', 'another night', 'without dreams']",3
39379,"['hiding in the darkness', 'by simply standing still']",2
39380,"['silencing', 'the opposition', 'a red tailed hawk']",3
39381,"['a new low', 'the deepest part', 'of the lake']",3
39382,"['a drunkards peace', 'empty kegs', 'outside the brewery']",3
39383,"['watching the clouds', 'the shape', 'of my heart']",3
39384,"['to a near empty crowd', 'the singer songwriters', 'overflowing heart']",3
39385,"['the ghosts', 'waiting for me', 'at the end of the road']",3
39386,"['new moon', 'the mannequins', 'empty gesture']",3
39387,"['the final glow', 'when we both know', 'its over']",3
39388,"['the sky so empty', 'when i want', 'to cry']",3
39389,"['autumn morning', 'the gray', 'in my dogs muzzle']",3
39390,"['remembering a time', 'when it didnt look like', 'it was about to rain']",3
39391,"['screaming', 'into the night', 'an ambulance']",3
39392,"['thunderstorm', 'comforting', 'the assistance dog']",3
39393,"['new moon', 'an empty sky']",2
39394,"['clutching the walker', 'the fear of going', 'to a home']",3
39395,"['new moon', 'so many ways', 'to say nothing']",3
39396,"['searching for the words', 'the sparks', 'from a welders torch']",3
39397,"['cold front', 'she has', 'a headache']",3
39398,"['new moon', 'a deer who knows', 'i dont have a gun']",3
39399,"['moonless night', 'wondering where', 'the words go']",3
39400,"['new moon', 'the beauty of', 'the crushing darkness']",3
39401,"['in a half empty coffee house', 'a lonely heart breaks', 'again']",3
39402,"['eruption', 'a dog chasing seagulls', 'on the beach']",3
39403,"['a twitter morning', 'living to lie', 'another day']",3
39404,"['cold front', 'no i dont need', 'new wiper blades']",3
39405,"['sliver moon', 'the last slice', 'of pie']",3
39406,"['black coffee', 'the car mechanics', 'fingernails']",3
39407,"['thanksgiving week', 'once again im taken', 'for a turkey']",3
39408,"['crescent moon', 'headlights', 'in a distant parking lot']",3
39409,"['windmills', 'to be', 'a child again']",3
39410,"['refreshing my browser', 'im angry again']",2
39411,"['too early for bed', 'i dream', 'of sleeping']",3
39412,"['under the christmas tree', 'everything we want', 'to believe']",3
39413,"['sad song', 'willow branches touching', 'the bare ground']",3
39414,"['the spark', 'in her eyes', 'when shes texting']",3
39415,"['thanksgiving week', 'the old man reeks', 'of wild turkey']",3
39416,"['hazy sunrise', 'not her first', 'walk of shame']",3
39417,"['chasing darkness', 'the assassins bullet']",2
39418,"['in the zen garden', 'old graffiti', 'undisturbed']",3
39419,"['thanksgiving traffic', 'a snail climbs', 'mount fuji']",3
39420,"['where the buddha once sat', 'a fat gray squirrel']",2
39421,"['morning stillness', 'every little girls', 'first boyfriend']",3
39422,"['peace on earth', 'staying away', 'from a holiday gathering']",3
39423,"['autumn leaves', 'the sound', 'of rain']",3
39424,"['family time', 'a gathering', 'of turkeys']",3
39425,"['thanksgiving tax cut', 'the plumpest turkeys', 'get all the trimmings']",3
39426,"['black friday', 'a crow', 'in the rain']",3
39427,"['silencing', 'the leaf blowers', 'late autumn rain']",3
39428,"['fourteen years later', 'barbed wire', 'and broken promises']",3
39429,"['remembering', 'where i was', 'the day', 'camelot died']",4
39430,"['hgtv drinking game', 'a shot each time we hear', 'granite counter tops']",3
39431,"['thanksgiving dinner', 'my vegetarian daughter', 'bakes a pie']",3
39432,"['a quiet thanksgiving', 'all of the empty chairs', 'at the table']",3
39433,"['holiday shopping', 'a crowded', 'website']",3
39434,"['pointing', 'a turkey leg at me', 'he says', 'i disagree', 'with your politics']",5
39435,"['thanksgiving dinner', 'the old dog', 'watches football']",3
39436,"['black friday', 'a murder of crows', 'in a dead oak tree']",3
39437,"['black friday', 'the bright red brake lights', 'surrounding the mall']",3
39438,"['black friday', 'a night', 'without words']",3
39439,"['waxing crescent moon', 'i finish', 'another book']",3
39440,"['river delta', 'i pull myself', 'together']",3
39441,"['thanksgiving eve', 'my mother wishes me', 'merry christmas']",3
39442,"['expecting company', 'the breeze', 'through an open window']",3
39443,"['acclimating to darkness', 'the colors of night']",2
39444,"['dancing lights', 'when the meds', 'kick in']",3
39445,"['stink bug', 'i dont care', 'what its really called']",3
39446,"['shorter days', 'we run out of words', 'too quickly']",3
39447,"['starless night', 'too dark to make', 'sense of it all']",3
39448,"['restless night', 'a dog toy', 'in our bed']",3
39449,"['last of the wine', 'never enough time', 'to drink it all in']",3
39450,"['feeling', 'tomorrows rain', 'the arroyo']",3
39451,"['long weekend over', 'i surrender', 'to the wind']",3
39452,"['todays high', 'an osprey nest', 'in the church steeple']",3
39453,"['long weekend over', 'the wind takes', 'my sigh away']",3
39454,"['bowing in unison', 'bare trees', 'in the wind']",3
39455,"['its letters worn off', 'fresh flowers', 'beside the tombstone']",3
39456,"['dead butterfly', 'a candidate', 'i can trust']",3
39457,"['morning thunder', 'the garbage mans', 'early start']",3
39458,"['stepping into the salt marsh', 'another lost hiker']",2
39459,"['old house', 'the footsteps', 'of ghosts']",3
39460,"['mouse droppings', 'a reminder that', 'im not alone']",3
39461,"['keep hope alive', 'please tell me its more', 'than a song']",3
39462,"['arpeggio', 'the music', 'of rain']",3
39463,"['always persistent', 'the cold', 'winter rain']",3
39464,"['tundra', 'nothing else', 'on the page']",3
39465,"['a stranger with poor grammar', 'offers me a pill', 'that will change my life']",3
39466,"['i never knew why', 'they called it a harp', 'until the band grew quiet', 'and he played a solo', 'that took']",5
39467,"['cold snap', 'my mandatory', 'retirement date']",3
39468,"['feeling old', 'a new wrinkle', 'on my face']",3
39469,"['washed ashore', 'the ghost ship', 'of my dreams']",3
39470,"['missile test', 'another acorn falls']",2
39471,"['when shes too young', 'to know', 'how young she is']",3
39472,"['hiding in plain sight', 'the cardinal', 'in a bare tree']",3
39473,"['scrambled eggs', 'i balance', 'my checkbook']",3
39474,"['deer tick', 'trying to get', 'under my skin']",3
39475,"['closing up', 'their tidy houses', 'migrating snowbirds']",3
39476,"['warming trend', 'the nasdaq', 'falls']",3
39477,"['how low can you go', 'a limbo dance', 'with two right feet']",3
39478,"['drawbridge', 'refusing to lower', 'my standards']",3
39479,"['the bad coffee', 'i cant', 'stop drinking']",3
39480,"['approaching clouds', 'i preferred', 'yesterdays', 'horoscope']",4
39481,"['bare trees', 'a deeper darkness']",2
39482,"['autumn twilight', 'the throbbing bass line', 'from spoonful']",3
39483,"['deep twilight', 'the throbbing bass line', 'from spoonful']",3
39484,"['crossing the bridge', 'a field', 'of windmills']",3
39485,"['half asleep', 'i explain zen', 'to ghosts']",3
39486,"['an unfinished building', 'where the river', 'used to be']",3
39487,"['though brittle and brown', 'the oak wont give up', 'its leaves']",3
39488,"['remembering', 'when the sunshine', 'was enough']",3
39489,"['blustery wind', 'the politicians', 'angry denial']",3
39490,"['a strangers whisper', 'nobody lives', 'in this part of town']",3
39491,"['autumn sunset', 'i ask her to run', 'away with me']",3
39492,"['the color of the sky', 'where the river', 'meets the sea']",3
39493,"['todays headline', 'how the west', 'was lost']",3
39494,"['longer nights', 'my mother asks', 'where im spending christmas']",3
39495,"['in a convex mirror', 'my widening', 'world view']",3
39496,"['why so angry', 'a leaf blower', 'at dawn']",3
39497,"['whats truly important', 'bare branches', 'in the wind']",3
39498,"['approaching winter', 'a rich old man', 'who cant spare a dime']",3
39499,"['explaining to the children', 'what a fallout shelter is']",2
39500,"['sound and fury', 'pushing the leaves', 'from here', 'to there']",4
39501,"['cold coffee', 'they told me it would be', 'a sunny day']",3
39502,"['falling', 'into despair', 'the last leaf']",3
39503,"['explaining to my grandchildren', 'what democracy was']",2
39504,"['super moon', 'objects are smaller', 'than they appear']",3
39505,"['trickle down economy', 'a stray dog drinking', 'from a puddle']",3
39506,"['unmoved', 'beneath a pile of leaves', 'backyard buddha']",3
39507,"['tired of arguing', 'the dogs head', 'on my lap']",3
39508,"['keep the faith', 'he says', 'to the atheist']",3
39509,"['shedding no new light', 'advent candles']",2
39510,"['morning begins', 'another leaf', 'on the perfect lawn']",3
39511,"['after bruce cockburn', 'the trouble with normal', 'it always gets worse']",3
39512,"['low tide', 'one seagull', 'replaces another']",3
39513,"['woodpeckers', 'answering', 'the silence']",3
39514,"['feigning patience', 'an old man', 'with nowhere to go']",3
39515,"['bare trees', 'the politics', 'of stillness']",3
39516,"['waiting for me', 'waiting for all of us', 'cold moon']",3
39517,"['oak moon', 'it shines', 'right through me']",3
39518,"['always waiting for me', 'the old lighthouse']",2
39519,"['ice moon', 'when theres nothing left', 'to say']",3
39520,"['turning off the radio', 'when i hear', 'what doesnt kill you']",3
39521,"['overcast night', 'a black cat', 'in a coal mine']",3
39522,"['full moon', 'the dog barks', 'at a concrete rabbit']",3
39523,"['shorter days', 'i reason with', 'the alarm clock']",3
39524,"['late autumn', 'when we thought', 'it couldnt get darker']",3
39525,"['beyond the double doors', 'a wave of polite applause']",2
39526,"['zen garden', 'any time', 'i close my eyes']",3
39527,"['after the fall', 'i count', 'every step']",3
39528,"['autumn mist', 'nearly forgetting', 'how old i am']",3
39529,"['morning silence', 'the vague assurance', 'im better off']",3
39530,"['left wing conspiracy', 'the other chicken wing', 'is gone']",3
39531,"['the tree', 'where we carved our initials', 'engulfed in flames']",3
39532,"['cloudless night', 'my dreams', 'escape orbit']",3
39533,"['cold moon', 'the former prospect', 'placed on waivers']",3
39534,"['empty shopping mall', 'a skip', 'in the christmas music']",3
39535,"['in the headlines', 'a day that will live', 'in infamy']",3
39536,"['christmas music', 'the inevitability', 'of snow']",3
39537,"['late autumn dream', 'putting the leaves', 'back on the trees']",3
39538,"['approaching solstice', 'i remember daylight']",2
39539,"['at work after midnight', 'the uncomfortable silence']",2
39540,"['always slightly', 'off balance', 'my checkbook']",3
39541,"['winter weather advisory', 'stocking up', 'on summer dreams']",3
39542,"['snow in the air', 'the blackening sky']",2
39543,"['snow in the air', 'the sky', 'turns black']",3
39544,"['christmas spirit', 'a dead tree', 'tied to a car roof']",3
39545,"['democracy in action', 'burning his image', 'in effigy']",3
39546,"['over beer and oysters', 'the one', 'that got away']",3
39547,"['first snow', 'telling my father', 'how old he is']",3
39548,"['rolling thunder', 'a snowplow', 'paid by the job']",3
39549,"['first snow', 'the christmas lights', 'brighten']",3
39550,"['wild fire', 'the conversation shifts', 'to politics']",3
39551,"['solitaire', 'when i win', 'i lose']",3
39552,"['dog breath', 'the things i remember', 'before i die']",3
39553,"['suspension of belief', 'restless water', 'under the bridge']",3
39554,"['fresh snow', 'the same', 'old poem']",3
39555,"['caught up', 'in the season', 'freshly fallen snow']",3
39556,"['empty dive bar', 'the jukebox plays', 'born under a bad sign']",3
39557,"['chasing the pickup truck', 'sparks', 'from a cigarette']",3
39558,"['so many', 'invisible worlds', 'beyond our reach']",3
39559,"['freezing rain', 'ive run out', 'of words']",3
39560,"['filling my bucket list', 'all the places', 'ill never visit']",3
39561,"['mixed precipitation', 'a road', 'no one travels']",3
39562,"['mixed precipitation', 'i dont know', 'what it means']",3
39563,"['page not found', 'the other side', 'of the bridge']",3
39564,"['solstice', 'my late grandfathers', 'shadow']",3
39565,"['outside the white house', 'a troubadour plays', 'instant karma']",3
